Unnamed: 0	id	scientificname	species_group	species_type	species_status	count_obs	gbifapi_usageKey	gbifapi_scientificName	gbifapi_canonicalName	gbifapi_status	gbifapi_rank	gbifapi_matchType	gbifapi_confidence	gbifapi_acceptedKey
14678	27469	Ramariopsis kunzei sl, incl. tenuiramosa	Paddenstoelen	M	Native	3	2540225	Ramariopsis kunzei (Fr.) Corner, 1950	Ramariopsis kunzei	ACCEPTED	SPECIES	HIGHERRANK	100	2540225
14679	27471	Schizopora paradoxa sl, incl. radula	Paddenstoelen	M	Native	72	2518684	Schizopora paradoxa (Schrad.) Donk, 1967	Schizopora paradoxa	ACCEPTED	SPECIES	HIGHERRANK	100	2518684
14680	27472	Schizopora radula	Paddenstoelen	S	Native	414	2518870	Schizopora radula (Pers.) Hallenb., 1983	Schizopora radula	SYNONYM	SPECIES	EXACT	100	2518850
14681	27473	Scytinostroma portentosum	Paddenstoelen	S	Native	24	2552673	Scytinostroma portentosum (Berk. & M.A. Curtis) Donk, 1956	Scytinostroma portentosum	ACCEPTED	SPECIES	EXACT	100	2552673
14682	27475	Sistotrema sernanderi	Paddenstoelen	S	Native	1	5249683	Sistotrema sernanderi (Litsch.) Donk, 1956	Sistotrema sernanderi	ACCEPTED	SPECIES	EXACT	98	5249683
14683	27476	Sistotremastrum suecicum	Paddenstoelen	S	Native	1	2523232	Sistotremastrum suecicum Litsch. ex J. Erikss., 1958	Sistotremastrum suecicum	ACCEPTED	SPECIES	EXACT	100	2523232
14684	27480	Steccherinum ochraceum sl, incl. bourdotii, robustius	Paddenstoelen	M	Native	53	2545177	Steccherinum ochraceum (Pers.) Gray, 1821	Steccherinum ochraceum	ACCEPTED	SPECIES	HIGHERRANK	100	2545177
14685	27481	Steccherinum oreophilum	Paddenstoelen	S	Native	4	2545220	Steccherinum oreophilum Lindsey & Gilb., 1977	Steccherinum oreophilum	ACCEPTED	SPECIES	EXACT	100	2545220
14686	27482	Tomentella atramentaria	Paddenstoelen	S	Native	1	5239157	Tomentella atramentaria Rostr., 1894	Tomentella atramentaria	SYNONYM	SPECIES	EXACT	100	2522884
14687	27483	Tomentella badia	Paddenstoelen	S	Native	3	5238959	Tomentella badia (Link) Stalpers, 1975	Tomentella badia	ACCEPTED	SPECIES	EXACT	100	5238959
14688	27485	Tomentella bryophila	Paddenstoelen	S	Native	28	5239031	Tomentella bryophila (Pers.) M.J. Larsen, 1974	Tomentella bryophila	ACCEPTED	SPECIES	EXACT	100	5239031
14689	27486	Tomentella ellisii	Paddenstoelen	S	Native	1	5239098	Tomentella ellisii (Sacc.) Jülich & Stalpers, 1980	Tomentella ellisii	ACCEPTED	SPECIES	EXACT	100	5239098
14690	27487	Tomentella ferruginea	Paddenstoelen	S	Native	1	5238997	Tomentella ferruginea (Pers.) Pat., 1887	Tomentella ferruginea	ACCEPTED	SPECIES	EXACT	100	5238997
14691	27494	Tomentella punicea	Paddenstoelen	S	Native	2	5239053	Tomentella punicea (Alb. & Schwein.) J. Schröt., 1888	Tomentella punicea	ACCEPTED	SPECIES	EXACT	100	5239053
14692	27495	Tomentella radiosa	Paddenstoelen	S	Native	5	5239059	Tomentella radiosa (P. Karst.) Rick, 1934	Tomentella radiosa	ACCEPTED	SPECIES	EXACT	100	5239059
14693	27499	Trechispora cohaerens sl, incl. amianthina, byssinella	Paddenstoelen	M	Native	9	2523127	Trechispora cohaerens (Schwein.) Jülich & Stalpers, 1980	Trechispora cohaerens	ACCEPTED	SPECIES	HIGHERRANK	100	2523127
14694	27500	Trechispora fastidiosa	Paddenstoelen	S	Native	4	2523096	Trechispora fastidiosa (Pers.) Liberta, 1966	Trechispora fastidiosa	ACCEPTED	SPECIES	EXACT	100	2523096
14695	27501	Scaphisoma agaricinum	Kevers	S	Native	13	4440707	Scaphisoma agaricinum (L., 1758)	Scaphisoma agaricinum	ACCEPTED	SPECIES	EXACT	100	4440707
14696	27502	Tubulicrinis medius	Paddenstoelen	S	Native	1	2542081	Tubulicrinis medius (Bourdot & Galzin) Oberw., 1966	Tubulicrinis medius	ACCEPTED	SPECIES	EXACT	100	2542081
14697	27503	Typhula anceps	Paddenstoelen	S	Native	8	2539133	Typhula anceps P. Karst., 1889	Typhula anceps	ACCEPTED	SPECIES	EXACT	100	2539133
14698	27506	Typhula setipes sl, incl. dubia, gyrans, ovata, pusilla	Paddenstoelen	M	Native	8	2539047	Typhula setipes (Grev.) Berthier, 1976	Typhula setipes	ACCEPTED	SPECIES	HIGHERRANK	100	2539047
14699	27508	Vuilleminia coryli	Paddenstoelen	S	Native	49	2555665	Vuilleminia coryli Boidin, Lanq. & Gilles, 1989	Vuilleminia coryli	ACCEPTED	SPECIES	EXACT	100	2555665
14700	27509	Agaricus silvicola sl, incl. essettei	Paddenstoelen	M	Native	19	3336625	Agaricus silvicola (Vittad.) Peck	Agaricus silvicola	ACCEPTED	SPECIES	HIGHERRANK	100	3336625
14701	27510	Agaricus subperonatus	Paddenstoelen	S	Native	46	5243507	Agaricus subperonatus (J.E. Lange) Singer, 1951	Agaricus subperonatus	ACCEPTED	SPECIES	EXACT	100	5243507
14702	27512	Armillaria mellea sl, incl. borealis, lutea, ostoyae	Paddenstoelen	M	Native	199	2536891	Armillaria mellea (Vahl) P. Kumm., 1871	Armillaria mellea	ACCEPTED	SPECIES	HIGHERRANK	100	2536891
14703	27516	Ascidiella aspersa	overige ongewervelden	S	Native	16	5200467	Ascidiella aspersa (Müller, 1776)	Ascidiella aspersa	ACCEPTED	SPECIES	EXACT	100	5200467
14704	27517	Botryllus schlosseri	overige ongewervelden	S	Native	42	5200757	Botryllus schlosseri (Pallas, 1766)	Botryllus schlosseri	ACCEPTED	SPECIES	EXACT	100	5200757
14705	27518	Molgula manhattensis	overige ongewervelden	S	Native	26	2331498	Molgula manhattensis (DeKay, 1843)	Molgula manhattensis	ACCEPTED	SPECIES	EXACT	100	2331498
14706	27522	Ascidiella scabra	overige ongewervelden	S	Native	2	5200468	Ascidiella scabra (Müller, O.F., 1776)	Ascidiella scabra	SYNONYM	SPECIES	EXACT	100	5200467
14707	27523	Leptochiton asellus	Weekdieren	S	Native	1	5193785	Leptochiton asellus (Gmelin, 1791)	Leptochiton asellus	ACCEPTED	SPECIES	EXACT	100	5193785
14708	27524	Cyanea capillata	overige ongewervelden	S	Native	4	2264478	Cyanea capillata (Linnaeus, 1758)	Cyanea capillata	ACCEPTED	SPECIES	EXACT	100	2264478
14709	27525	Alcyonium digitatum	overige ongewervelden	S	Native	17	5185175	Alcyonium digitatum Linnaeus, 1758	Alcyonium digitatum	ACCEPTED	SPECIES	EXACT	100	5185175
14710	27526	Gonionemus vertens	overige ongewervelden	S	Native	5	2266754	Gonionemus vertens A. Agassiz, 1862	Gonionemus vertens	ACCEPTED	SPECIES	EXACT	100	2266754
14711	27527	Hydractina echinata	overige ongewervelden	S	Native	124	2265871	Hydractinia echinata (Fleming, 1828)	Hydractinia echinata	ACCEPTED	SPECIES	FUZZY	84	2265871
14712	27529	Diplosoma listerianum	overige ongewervelden	S	Native	4	5200414	Diplosoma listerianum (Milne-Edwards, 1841)	Diplosoma listerianum	ACCEPTED	SPECIES	EXACT	100	5200414
14713	27530	Didemnum lahillei	overige ongewervelden	S	Native	2	2329641	Didemnum lahillei Hartmeyer, 1909	Didemnum lahillei	ACCEPTED	SPECIES	EXACT	100	2329641
14714	27531	Aplidium glabrum	overige ongewervelden	S	Native	24	2330928	Aplidium glabrum (Verrill, 1871)	Aplidium glabrum	ACCEPTED	SPECIES	EXACT	100	2330928
14715	27532	Bicellariella ciliata	overige ongewervelden	S	Native	30	1006171	Bicellariella ciliata (Linnaeus, 1758)	Bicellariella ciliata	ACCEPTED	SPECIES	EXACT	100	1006171
14716	27533	Bugula plumosa	overige ongewervelden	S	Native	4	4984792	Bugula plumosa (Pallas, 1766)	Bugula plumosa	ACCEPTED	SPECIES	EXACT	100	4984792
14717	27534	Conopeum reticulum	overige ongewervelden	S	Native	88	1007745	Conopeum reticulum (Linnaeus, 1767)	Conopeum reticulum	ACCEPTED	SPECIES	EXACT	100	1007745
14718	27535	Cryptosula pallasiana	overige ongewervelden	S	Native	33	1008593	Cryptosula pallasiana (Moll, 1803)	Cryptosula pallasiana	ACCEPTED	SPECIES	EXACT	100	1008593
14719	27536	Scrupocellaria scruposa	overige ongewervelden	S	Native	14	1007932	Scrupocellaria scruposa (Linnaeus, 1758)	Scrupocellaria scruposa	ACCEPTED	SPECIES	EXACT	100	1007932
14720	27537	Schizomavella linearis	overige ongewervelden	S	Native	43	1009401	Schizomavella linearis (Hassall, 1841)	Schizomavella linearis	ACCEPTED	SPECIES	EXACT	100	1009401
14721	27538	Flustrellidra hispida	overige ongewervelden	S	Native	9	1010322	Flustrellidra hispida (O. Fabricius, 1780)	Flustrellidra hispida	ACCEPTED	SPECIES	EXACT	100	1010322
14722	27539	Pilumnus hirtellus	Geleedpotigen (overig)	S	Native	7	2227605	Pilumnus hirtellus (Linnaeus, 1761)	Pilumnus hirtellus	ACCEPTED	SPECIES	EXACT	100	2227605
14723	27540	Pinnotheres pisum	Geleedpotigen (overig)	S	Native	25	2226844	Pinnotheres pisum (Linnaeus, 1767)	Pinnotheres pisum	ACCEPTED	SPECIES	EXACT	100	2226844
14724	27541	Liocarcinus arcuatus	Geleedpotigen (overig)	Y	Native	21	4307259	Liocarcinus arcuatus (Leach, 1814)	Liocarcinus arcuatus	SYNONYM	SPECIES	EXACT	100	4307257
14725	27542	Liocarcinus depurator	Geleedpotigen (overig)	S	Native	19	4307252	Liocarcinus depurator (Linnaeus, 1758)	Liocarcinus depurator	ACCEPTED	SPECIES	EXACT	100	4307252
14726	27543	Liocarcinus marmoreus	Geleedpotigen (overig)	S	Native	22	4307250	Liocarcinus marmoreus (Leach, 1814)	Liocarcinus marmoreus	ACCEPTED	SPECIES	EXACT	100	4307250
14727	27544	Liocarcinus vernalis	Geleedpotigen (overig)	S	Native	50	4307266	Liocarcinus vernalis (Risso, 1816)	Liocarcinus vernalis	ACCEPTED	SPECIES	EXACT	100	4307266
14728	27545	Hyas coarctatus	Geleedpotigen (overig)	S	Native	2	2226649	Hyas coarctatus Leach, 1816	Hyas coarctatus	ACCEPTED	SPECIES	EXACT	100	2226649
14729	27546	Hyas araneus	Geleedpotigen (overig)	S	Native	3	2226648	Hyas araneus (Linnaeus, 1758)	Hyas araneus	ACCEPTED	SPECIES	EXACT	100	2226648
14730	27547	Maja squinado	Geleedpotigen (overig)	S	Native	2	5178690	Maja squinado (Herbst, 1788)	Maja squinado	ACCEPTED	SPECIES	EXACT	100	5178690
14731	27550	Thia scutellata	Geleedpotigen (overig)	S	Native	21	5178289	Thia scutellata (Fabricius, 1793)	Thia scutellata	ACCEPTED	SPECIES	EXACT	100	5178289
14732	27551	Rhithropanopeus harrisii	Geleedpotigen (overig)	S	Native	3	2227663	Rhithropanopeus harrisii (Gould, 1841)	Rhithropanopeus harrisii	ACCEPTED	SPECIES	EXACT	100	2227663
14733	27552	Eurynome aspera	Geleedpotigen (overig)	S	Native	1	2226539	Eurynome aspera (Pennant, 1777)	Eurynome aspera	ACCEPTED	SPECIES	EXACT	100	2226539
14734	27553	Macropodia parva	Geleedpotigen (overig)	S	Native	1	5729793	Macropodia parva Van Noort & Adema, 1985	Macropodia parva	ACCEPTED	SPECIES	EXACT	100	5729793
14735	27556	Planes minutus	Geleedpotigen (overig)	S	Native	1	5972970	Planes minutus (Linnaeus, 1758)	Planes minutus	ACCEPTED	SPECIES	EXACT	100	5972970
14736	27558	Sacculina carcini	Geleedpotigen (overig)	S	Native	47	5166612	Sacculina carcini Thompson, 1836	Sacculina carcini	ACCEPTED	SPECIES	EXACT	100	5166612
14737	27559	Pisidia longicornis	Geleedpotigen (overig)	S	Native	29	5178356	Pisidia longicornis	Pisidia longicornis	SYNONYM	SPECIES	EXACT	100	5178355
14738	27561	Leucosolenia variabilis	overige ongewervelden	S	Native	5	2237656	Leucosolenia variabilis (Haeckel, 1870)	Leucosolenia variabilis	ACCEPTED	SPECIES	EXACT	100	2237656
14739	27562	Sycon ciliatum	overige ongewervelden	S	Native	3	2237814	Sycon ciliatum (Fabricius, 1780)	Sycon ciliatum	ACCEPTED	SPECIES	EXACT	100	2237814
14740	27563	Tephritis formosa	Vliegen en Muggen	S	Native	9	1623263	Tephritis formosa (Loew, 1844)	Tephritis formosa	ACCEPTED	SPECIES	EXACT	100	1623263
14741	27564	Boletus edulis sl, incl. reticulatus, pinophilus	Paddenstoelen	M	Native	298	5954958	Boletus edulis Bull., 1782	Boletus edulis	ACCEPTED	SPECIES	HIGHERRANK	100	5954958
14742	27565	Xerocomus rubellus sl, incl. fennicus, pruinatus, ripariellus	Paddenstoelen	M	Native	80	2519436	Xerocomus rubellus (Krombh.) Quél., 1896	Xerocomus rubellus	SYNONYM	SPECIES	HIGHERRANK	100	5954952
14743	27566	Calyptella capula sl, incl. campanula, flos-alba	Paddenstoelen	M	Native	14	2537371	Calyptella capula (Holmsk.) Quél., 1888	Calyptella capula	ACCEPTED	SPECIES	HIGHERRANK	100	2537371
14744	27570	Clitocybe diatreta sl, incl. agrestis, marginella	Paddenstoelen	M	Native	4	2531210	Clitocybe diatreta (Fr.) P. Kumm., 1871	Clitocybe diatreta	ACCEPTED	SPECIES	HIGHERRANK	100	2531210
14745	27571	Clitocybe metachroa sl, incl. amarescens, metachroides	Paddenstoelen	M	Native	71	2531167	Clitocybe metachroa (Fr.) P. Kumm., 1871	Clitocybe metachroa	ACCEPTED	SPECIES	HIGHERRANK	100	2531167
14746	27572	Clitocybe rivulosa sl, incl. augeana	Paddenstoelen	M	Native	8	2531052	Clitocybe rivulosa (Pers.) P. Kumm., 1871	Clitocybe rivulosa	ACCEPTED	SPECIES	HIGHERRANK	100	2531052
14747	27574	Clitopilus hobsonii sl, incl. daamsii	Paddenstoelen	M	Native	5	2539183	Clitopilus hobsonii (Berk. & Broome) P.D. Orton, 1960	Clitopilus hobsonii	ACCEPTED	SPECIES	HIGHERRANK	100	2539183
14748	27575	Chenopodium giganteum	Planten	S	Incidental / Vagrant / Migrant	8	3756077	Chenopodium giganteum D. Don	Chenopodium giganteum	ACCEPTED	SPECIES	EXACT	100	3756077
14749	27577	Mycale micracanthoxea	overige ongewervelden	S	Native	1	2242011	Mycale micracanthoxea Buizer & van Soest, 1977	Mycale micracanthoxea	ACCEPTED	SPECIES	EXACT	100	2242011
14750	27578	Halichondria bowerbanki	overige ongewervelden	S	Native	6	2249909	Halichondria bowerbanki Burton, 1930	Halichondria bowerbanki	ACCEPTED	SPECIES	EXACT	100	2249909
14751	27579	Hymeniacidon perlevis	overige ongewervelden	S	Native	2	2250096	Hymeniacidon perlevis (Montagu, 1818)	Hymeniacidon perlevis	ACCEPTED	SPECIES	EXACT	100	2250096
14752	27580	Haliclona xena	overige ongewervelden	S	Exotic	17	5182343	Haliclona xena De Weerdt, 1986	Haliclona xena	ACCEPTED	SPECIES	EXACT	100	5182343
14753	27581	Sagartia elegans	overige ongewervelden	S	Native	15	2257892	Sagartia elegans (Dalyell, 1848)	Sagartia elegans	ACCEPTED	SPECIES	EXACT	100	2257892
14754	27583	Bougainvillia ramosa	overige ongewervelden	S	Native	10	2266587	Bougainvillia ramosa (Van Beneden, 1844)	Bougainvillia ramosa	SYNONYM	SPECIES	EXACT	100	2266586
14755	27585	Clytia hemisphaerica	overige ongewervelden	S	Native	71	2268193	Clytia hemisphaerica (Linnaeus, 1767)	Clytia hemisphaerica	ACCEPTED	SPECIES	EXACT	100	2268193
14756	27586	Obelia geniculata	overige ongewervelden	S	Native	12	2268160	Obelia geniculata (Linnaeus, 1758)	Obelia geniculata	ACCEPTED	SPECIES	EXACT	100	2268160
14757	27587	Obelia bidentata	overige ongewervelden	S	Native	22	2268145	Obelia bidentata Clark, 1875	Obelia bidentata	ACCEPTED	SPECIES	EXACT	100	2268145
14758	27588	Calicella syringa	overige ongewervelden	S	Native	2	4878590	Calicella Hincks, 1859	Calicella	SYNONYM	GENUS	HIGHERRANK	95	2267945
14759	27589	Dynamena pumila	overige ongewervelden	S	Native	10	5186309	Dynamena pumila (Linnaeus, 1758)	Dynamena pumila	ACCEPTED	SPECIES	EXACT	100	5186309
14760	27591	Harmothoe imbricata	overige ongewervelden	S	Native	2	2313557	Harmothoe imbricata (Linnaeus, 1767)	Harmothoe imbricata	ACCEPTED	SPECIES	EXACT	100	2313557
14761	27592	Polydora ciliata	overige ongewervelden	S	Native	14	5197692	Polydora ciliata (Johnston, 1838)	Polydora ciliata	ACCEPTED	SPECIES	EXACT	100	5197692
14762	27593	Sabella pavonina	overige ongewervelden	S	Native	9	2328559	Sabella pavonina Savigny, 1822	Sabella pavonina	ACCEPTED	SPECIES	EXACT	100	2328559
14763	27594	Sabellaria alveolata	overige ongewervelden	S	Native	12	5199252	Sabellaria alveolata (Linnaeus, 1767)	Sabellaria alveolata	ACCEPTED	SPECIES	EXACT	100	5199252
14764	27595	Ara ararauna	Vogels	S	Exotic	10	5959231	Ara ararauna (Linnaeus, 1758)	Ara ararauna	ACCEPTED	SPECIES	EXACT	100	5959231
14765	27597	Gymnopus dryophilus sl, incl. aquosus, ocior	Paddenstoelen	M	Native	317	5243756	Gymnopus dryophilus (Bull.) Murrill, 1916	Gymnopus dryophilus	ACCEPTED	SPECIES	HIGHERRANK	100	5243756
14766	27599	Pholiotina pygmaeoaffinis sl, incl. striipes	Paddenstoelen	M	Native	1	2529739	Pholiotina pygmaeoaffinis (Fr.) Singer, 1950	Pholiotina pygmaeoaffinis	SYNONYM	SPECIES	HIGHERRANK	100	2529738
14767	27600	Conocybe ochrostriata sl, incl. rostellata, velutipes	Paddenstoelen	M	Native	5	3323122	Conocybe ochrostriata Hauskn.	Conocybe ochrostriata	ACCEPTED	SPECIES	HIGHERRANK	100	3323122
14768	27602	Coprinus cinereofloccosus	Paddenstoelen	Y	Native	1	2534382	Coprinus cinereofloccosus P.D. Orton, 1960	Coprinus cinereofloccosus	SYNONYM	SPECIES	EXACT	100	5242739
14769	27603	Coprinellus domesticus sl, incl. ellisii, radians, xanthothrix	Paddenstoelen	M	Native	51	2534604	Coprinellus domesticus (Bolton) Vilgalys, Hopple & Jacq. Johnson, 2001	Coprinellus domesticus	ACCEPTED	SPECIES	HIGHERRANK	100	2534604
14770	27604	Coprinopsis patouillardii sl, incl. cordispora, cardiaspora	Paddenstoelen	M	Native	3	2534316	Coprinopsis P. Karsten, 1881	Coprinopsis	ACCEPTED	GENUS	HIGHERRANK	91	2534316
14771	27608	Cortinarius anomalus sl, incl. azureus, azureovelatus, tabularis	Paddenstoelen	M	Native	19	2529421	Cortinarius anomalus (Pers.) Fr., 1838	Cortinarius anomalus	ACCEPTED	SPECIES	HIGHERRANK	100	2529421
14772	27609	Cortinarius decipiens var. atrocoeruleus	Paddenstoelen	V	Native	1	3348211	Cortinarius decipiens var. atrocoeruleus (M.M. Moser ex M.M. Moser) H. Lindstr., 1998	Cortinarius decipiens atrocoeruleus	ACCEPTED	VARIETY	EXACT	100	3348211
14773	27610	Cortinarius bibulus sl, incl. lilacinopusillus	Paddenstoelen	M	Native	2	2529150	Cortinarius bibulus Quél., 1881	Cortinarius bibulus	ACCEPTED	SPECIES	HIGHERRANK	100	2529150
14774	27613	Philonthus decorus	Kevers	S	Native	13	4437019	Philonthus decorus (Grav., 1802)	Philonthus decorus	ACCEPTED	SPECIES	EXACT	100	4437019
14775	27614	Cortinarius brunneus sl, incl. glandicolor	Paddenstoelen	M	Native	23	2529129	Cortinarius brunneus (Pers.) Fr.	Cortinarius brunneus	SYNONYM	SPECIES	HIGHERRANK	100	2529128
14776	27616	Cortinarius cinnamomeus sl, incl. croceus, croceoconus	Paddenstoelen	M	Native	28	2528784	Cortinarius cinnamomeus (L.) Fr., 1838	Cortinarius cinnamomeus	ACCEPTED	SPECIES	HIGHERRANK	100	2528784
14777	27618	Cortinarius damascenus	Paddenstoelen	S	Native	1	2529323	Cortinarius damascenus Fr., 1838	Cortinarius damascenus	ACCEPTED	SPECIES	EXACT	100	2529323
14778	27620	Cortinarius duracinus	Paddenstoelen	S	Native	1	2529517	Cortinarius duracinus Fr., 1838	Cortinarius duracinus	SYNONYM	SPECIES	EXACT	100	2529342
14779	27622	Cortinarius fistularis	Paddenstoelen	S	Native	1	3349547	Cortinarius fistularis Britzelm.	Cortinarius fistularis	ACCEPTED	SPECIES	EXACT	100	3349547
14780	27624	Cortinarius helobius sl, incl. ammophilus, pauperculus, romagnesii	Paddenstoelen	M	Native	1	3347945	Cortinarius helobius Romagn.	Cortinarius helobius	ACCEPTED	SPECIES	HIGHERRANK	100	3347945
14781	27625	Cortinarius helvelloides sl, incl. alneus	Paddenstoelen	Y	Native	1	2529134	Cortinarius helvelloides (Bull.) Fr., 1838	Cortinarius helvelloides	ACCEPTED	SPECIES	HIGHERRANK	100	2529134
14782	27626	Cortinarius hinnuleus sl, incl. conicus, helvolus, hinnuloides, safranopes	Paddenstoelen	M	Native	9	2529278	Cortinarius hinnuleus Fr., 1838	Cortinarius hinnuleus	ACCEPTED	SPECIES	HIGHERRANK	100	2529278
14783	27629	Cortinarius huronensis sl, incl. tubarius	Paddenstoelen	M	Native	1	2528864	Cortinarius huronensis Ammirati & A.H. Sm., 1972	Cortinarius huronensis	ACCEPTED	SPECIES	HIGHERRANK	100	2528864
14784	27634	Cortinarius multiformis sl, incl. allutus, talus	Paddenstoelen	M	Native	1	2529344	Cortinarius multiformis	Cortinarius multiformis	SYNONYM	SPECIES	HIGHERRANK	100	2529343
14785	27641	Cortinarius paleaceus sl, incl. diasemospermus, paleifer, violilamellatus	Paddenstoelen	M	Native	42	2529404	Cortinarius paleaceus	Cortinarius paleaceus	SYNONYM	SPECIES	HIGHERRANK	100	2529405
14786	27643	Cortinarius privignoides	Paddenstoelen	S	Native	2	3350101	Cortinarius privignoides Rob. Henry	Cortinarius privignoides	ACCEPTED	SPECIES	EXACT	100	3350101
14787	27646	Cortinarius pseudoprivignus	Paddenstoelen	S	Native	1	3348428	Cortinarius pseudoprivignus Rob. Henry	Cortinarius pseudoprivignus	ACCEPTED	SPECIES	EXACT	100	3348428
14788	27650	Cortinarius rigens sl, incl. damascenus	Paddenstoelen	M	Native	2	2529342	Cortinarius rigens (Pers.) Fr., 1838	Cortinarius rigens	ACCEPTED	SPECIES	HIGHERRANK	100	2529342
14789	27652	Cortinarius safranopes	Paddenstoelen	S	Native	20	2528881	Cortinarius safranopes Rob. Henry, 1938	Cortinarius safranopes	ACCEPTED	SPECIES	EXACT	100	2528881
14790	27654	Cortinarius stemmatus	Paddenstoelen	S	Native	1	3351157	Cortinarius stemmatus Fr.	Cortinarius stemmatus	ACCEPTED	SPECIES	EXACT	100	3351157
14791	27662	Cortinarius diasemospermus var. leptospermus	Paddenstoelen	V	Native	1	3348201	Cortinarius diasemospermus var. leptospermus H. Lindstr.	Cortinarius diasemospermus leptospermus	ACCEPTED	VARIETY	EXACT	100	3348201
14792	27669	Crepidotus subverrucisporus	Paddenstoelen	S	Native	2	5240935	Crepidotus subverrucisporus Pilát, 1949	Crepidotus subverrucisporus	ACCEPTED	SPECIES	EXACT	100	5240935
14793	27671	Cystoderma amianthinum sl, incl. jasonis	Paddenstoelen	M	Native	49	5243525	Cystoderma amianthinum (Scop.) Fayod, 1889	Cystoderma amianthinum	ACCEPTED	SPECIES	HIGHERRANK	100	5243525
14794	27675	Entoloma cetratum sl, incl. farinogustus	Paddenstoelen	M	Native	3	2539557	Entoloma cetratum (Fr.) M.M. Moser, 1978	Entoloma cetratum	ACCEPTED	SPECIES	HIGHERRANK	100	2539557
14795	27677	Entoloma fernandae sl, incl. acidophilum, cuniculorum, defibulatum, xanthocaulon	Paddenstoelen	M	Native	6	2539365	Entoloma fernandae (Romagn.) Noordel., 1979	Entoloma fernandae	ACCEPTED	SPECIES	HIGHERRANK	100	2539365
14796	27678	Entoloma rhodopolium sl, incl. majaloides, pseudoexcentricum, sericatum	Paddenstoelen	M	Native	58	2539657	Entoloma rhodopolium (Fr.) P. Kumm., 1871	Entoloma rhodopolium	ACCEPTED	SPECIES	HIGHERRANK	100	2539657
14797	27681	Flammulina velutipes sl, incl. elastica, fennae	Paddenstoelen	M	Native	241	3341441	Flammulina velutipes (Curtis Fr.) Singer	Flammulina velutipes	ACCEPTED	SPECIES	HIGHERRANK	100	3341441
14798	27682	Galerina clavata sl, incl. subclavata	Paddenstoelen	M	Native	33	2533845	Galerina clavata (Velen.) Kühner, 1935	Galerina clavata	ACCEPTED	SPECIES	HIGHERRANK	100	2533845
14799	27687	Hebeloma collariatum sl, incl. bruchetii, marginatulum, psammophilum	Paddenstoelen	M	Native	4	6014898	Hebeloma collariatum Bruchet	Hebeloma collariatum	ACCEPTED	SPECIES	HIGHERRANK	100	6014898
14800	27688	Hebeloma crustuliniforme sl, incl. cavipes, fragilipes, helodes, ingratum, lutense, oculatum, populinum, velutipes	Paddenstoelen	M	Native	120	2533043	Hebeloma crustuliniforme (Bull.) Quél., 1872	Hebeloma crustuliniforme	ACCEPTED	SPECIES	HIGHERRANK	100	2533043
14801	27690	Hebeloma fragilipes	Paddenstoelen	S	Native	13	2533021	Hebeloma fragilipes Romagn., 1965	Hebeloma fragilipes	ACCEPTED	SPECIES	EXACT	100	2533021
14802	27691	Hebeloma helodes sl, incl. fragilipes, oculatum	Paddenstoelen	M	Native	1	2533055	Hebeloma helodes J. Favre, 1948	Hebeloma helodes	ACCEPTED	SPECIES	HIGHERRANK	100	2533055
14803	27692	Hebeloma sacchariolens sl, incl. fusisporum, gigaspermum, hetieri	Paddenstoelen	M	Native	27	2533034	Hebeloma sacchariolens Quél., 1880	Hebeloma sacchariolens	ACCEPTED	SPECIES	HIGHERRANK	100	2533034
14804	27694	Hygrocybe chlorophana sl, incl. flavescens	Paddenstoelen	Y	Native	29	2538630	Hygrocybe chlorophana (Fr.) Wünsche, 1877	Hygrocybe chlorophana	ACCEPTED	SPECIES	HIGHERRANK	100	2538630
14805	27695	Hygrocybe irrigata	Paddenstoelen	S	Native	212	2538509	Hygrocybe irrigata (Pers.) Bon, 1976	Hygrocybe irrigata	ACCEPTED	SPECIES	EXACT	100	2538509
14806	27696	Hygrophoropsis aurantiaca sl, incl. fuscosquamula, ...	Paddenstoelen	Y	Native	98	2525710	Hygrophoropsis aurantiaca (Wulfen) Maire, 1921	Hygrophoropsis aurantiaca	ACCEPTED	SPECIES	HIGHERRANK	100	2525710
14807	27697	Inocybe bongardii var. bongardii	Paddenstoelen	V	Native	2	2527997	Inocybe bongardii var. bongardii (Weinm.) Quél., 1872	Inocybe bongardii bongardii	SYNONYM	VARIETY	EXACT	100	2527995
14808	27700	Inocybe dulcamara sl, incl. agardhii, arthrocystis, fuscomarginata, heimii, leucoblema, perbrevis	Paddenstoelen	M	Native	16	2528128	Inocybe dulcamara (Alb. & Schwein.) P. Kumm., 1871	Inocybe dulcamara	ACCEPTED	SPECIES	HIGHERRANK	100	2528128
14809	27701	Inocybe hirtelloides	Paddenstoelen	S	Native	3	3331693	Inocybe hirtelloides Stangl & J. Veselský	Inocybe hirtelloides	ACCEPTED	SPECIES	EXACT	100	3331693
14810	27702	Inocybe mixtilis sl, incl. xanthomelas	Paddenstoelen	M	Native	14	2527925	Inocybe mixtilis (Britzelm.) Sacc., 1887	Inocybe mixtilis	ACCEPTED	SPECIES	HIGHERRANK	100	2527925
14811	27710	Laccaria laccata sl, incl. proxima, bicolor, pumila	Paddenstoelen	M	Native	108	2530926	Laccaria laccata (Scop.) Cooke, 1884	Laccaria laccata	ACCEPTED	SPECIES	HIGHERRANK	100	2530926
